price_summary
"On this record, Date is 2026-03-12, ticker is 0700.HK, name is Tencent (Hong Kong), Open is 550.5, High is 557.0, Low is 541.5, Close is 546.5, Volume is 19663840.0."
"On this record, Date is 2026-01-22, ticker is SPY, name is S&P 500 ETF, Open is 687.9711412752974, High is 689.2476843606095, Low is 685.0491285530771, Close is 687.103515625, Volume is 77112200.0."
"On this record, Date is 2025-12-24, ticker is GC=F, name is Gold Futures, Open is 4500.7001953125, High is 4503.39990234375, Low is 4468.39990234375, Close is 4480.60009765625, Volume is 500.0."
"On this record, Date is 2026-01-29, ticker is BTC-USD, name is Bitcoin, Open is 89169.8515625, High is 89200.78125, Low is 83250.6015625, Close is 84561.5859375, Volume is 64653083162.0."
"On this record, Date is 2026-04-20, ticker is GBPUSD=X, name is GBP/USD, Open is 1.348435878753662, High is 1.3544628620147705, Low is 1.3481813669204712, Close is 1.348435878753662, Volume is 0.0."
"On this record, Date is 2026-04-20, ticker is 7203.T, name is Toyota (Tokyo), Open is 3413.0, High is 3413.0, Low is 3380.0, Close is 3390.0, Volume is 14589600.0."
"On this record, Date is 2025-11-12, ticker is SPY, name is S&P 500 ETF, Open is 680.9129156193362, High is 681.0819968300743, Low is 677.0946904605516, Close is 679.5109252929688, Volume is 62312500.0."
"On this record, Date is 2026-01-30, ticker is ETH-USD, name is Ethereum, Open is 2818.135498046875, High is 2823.91455078125, Low is 2633.8388671875, Close is 2702.375244140625, Volume is 41877689970.0."
"On this record, Date is 2026-02-26, ticker is QQQ, name is NASDAQ 100 ETF, Open is 614.8148183820397, High is 614.8148183820397, Low is 603.2193924504018, Close is 608.4727783203125, Volume is 96178900.0."
"On this record, Date is 2026-04-10, ticker is SI=F, name is Silver Futures, Open is 75.30500030517578, High is 76.6500015258789, Low is 75.30500030517578, Close is 76.3239974975586, Volume is 175.0."
"On this record, Date is 2026-01-13, ticker is CL=F, name is Crude Oil Futures, Open is 59.95000076293945, High is 61.5, Low is 59.470001220703125, Close is 61.150001525878906, Volume is 411190.0."
"On this record, Date is 2025-10-29, ticker is SI=F, name is Silver Futures, Open is 47.72100067138672, High is 47.72100067138672, Low is 47.72100067138672, Close is 47.72100067138672, Volume is 545.0."
"On this record, Date is 2026-03-26, ticker is ETH-USD, name is Ethereum, Open is 2168.02880859375, High is 2171.156982421875, Low is 2033.7310791015625, Close is 2059.578369140625, Volume is 18628112246.0."
"On this record, Date is 2026-03-04, ticker is JPM, name is JPMorgan Chase (NYSE), Open is 298.4625518350298, High is 299.4674190034017, Low is 294.31380094003714, Close is 297.8656311035156, Volume is 8055700.0."
"On this record, Date is 2026-02-13, ticker is SHEL.L, name is Shell (London), Open is 2879.7260933420366, High is 2889.725142277252, Low is 2855.7283758975195, Close is 2872.226806640625, Volume is 25739376.0."
"On this record, Date is 2025-12-26, ticker is GC=F, name is Gold Futures, Open is 4512.0, High is 4556.2998046875, Low is 4502.0, Close is 4529.10009765625, Volume is 263.0."
"On this record, Date is 2026-01-16, ticker is SAP, name is SAP SE (NYSE-listed), Open is 234.82000732421875, High is 235.0, Low is 231.91000366210932, Close is 233.58999633789065, Volume is 1883300.0."
"On this record, Date is 2026-04-15, ticker is BHP.AX, name is BHP Group (ASX), Open is 56.0, High is 56.38999938964844, Low is 55.77999877929688, Close is 56.11000061035156, Volume is 10193428.0."
"On this record, Date is 2026-04-13, ticker is SAP, name is SAP SE (NYSE-listed), Open is 162.91000366210938, High is 169.80999755859375, Low is 162.6699981689453, Close is 169.57000732421875, Volume is 3311300.0."
"On this record, Date is 2025-12-04, ticker is JPM, name is JPMorgan Chase (NYSE), Open is 310.2654601734084, High is 315.44544563675794, Low is 310.0079359217761, Close is 313.07830810546875, Volume is 9627800.0."
"On this record, Date is 2026-04-08, ticker is AAPL, name is Apple (NASDAQ), Open is 258.45001220703125, High is 259.75, Low is 256.5299987792969, Close is 258.8999938964844, Volume is 41032800.0."
"On this record, Date is 2025-12-26, ticker is AMZN, name is Amazon (NASDAQ), Open is 232.0399932861328, High is 232.9900054931641, Low is 231.17999267578125, Close is 232.5200042724609, Volume is 15994700.0."
"On this record, Date is 2026-02-24, ticker is AMZN, name is Amazon (NASDAQ), Open is 205.47000122070312, High is 210.3600006103516, Low is 203.25, Close is 208.5599975585937, Volume is 41137200.0."
"On this record, Date is 2025-12-30, ticker is AAPL, name is Apple (NASDAQ), Open is 272.5549704076282, High is 273.82377221524894, Low is 272.0254670796708, Close is 272.82470703125, Volume is 22139600.0."
"On this record, Date is 2026-02-16, ticker is ETH-USD, name is Ethereum, Open is 1965.9232177734373, High is 2021.0836181640625, Low is 1938.5450439453125, Close is 1997.917724609375, Volume is 19219250473.0."
"On this record, Date is 2025-11-20, ticker is ETH-USD, name is Ethereum, Open is 3022.885498046875, High is 3057.78857421875, Low is 2790.597900390625, Close is 2831.777587890625, Volume is 43917885207.0."
"On this record, Date is 2025-11-17, ticker is CL=F, name is Crude Oil Futures, Open is 59.79999923706055, High is 60.43999862670898, Low is 59.31999969482422, Close is 59.90999984741211, Volume is 189638.0."
"On this record, Date is 2025-12-06, ticker is ETH-USD, name is Ethereum, Open is 3024.487548828125, High is 3067.661376953125, Low is 3013.98193359375, Close is 3040.207763671875, Volume is 10962819760.0."
"On this record, Date is 2026-04-17, ticker is MSFT, name is Microsoft (NASDAQ), Open is 424.8200073242188, High is 431.5799865722656, Low is 420.6900024414063, Close is 422.7900085449219, Volume is 48568200.0."
"On this record, Date is 2026-04-02, ticker is 0700.HK, name is Tencent (Hong Kong), Open is 496.0, High is 496.0, Low is 485.0, Close is 489.2000122070313, Volume is 17030828.0."
"On this record, Date is 2025-12-05, ticker is MSFT, name is Microsoft (NASDAQ), Open is 481.4211657314621, High is 482.299166614698, Low is 477.78947078944657, Close is 482.0597229003906, Volume is 22608700.0."
"On this record, Date is 2025-12-12, ticker is SI=F, name is Silver Futures, Open is 63.06999969482422, High is 63.55500030517578, Low is 60.665000915527344, Close is 61.36199951171875, Volume is 435.0."
"On this record, Date is 2026-02-16, ticker is 9984.T, name is SoftBank (Tokyo), Open is 4402.854693207724, High is 4727.401705068126, Low is 4371.897901307194, Close is 4681.4658203125, Volume is 61481900.0."
"On this record, Date is 2026-03-03, ticker is GBPUSD=X, name is GBP/USD, Open is 1.3408960103988647, High is 1.3425161838531494, Low is 1.325486421585083, Close is 1.3410578966140747, Volume is 0.0."
"On this record, Date is 2026-02-24, ticker is USDJPY=X, name is USD/JPY, Open is 154.63699340820312, High is 156.24200439453125, Low is 154.61900329589844, Close is 154.63499450683594, Volume is 0.0."
"On this record, Date is 2026-03-23, ticker is BHP.AX, name is BHP Group (ASX), Open is 46.31999969482422, High is 47.11000061035156, Low is 46.060001373291016, Close is 47.11000061035156, Volume is 10893028.0."
"On this record, Date is 2025-12-01, ticker is BTC-USD, name is Bitcoin, Open is 90389.109375, High is 90398.15625, Low is 83862.25, Close is 86321.5703125, Volume is 87962894424.0."
"On this record, Date is 2025-12-22, ticker is SI=F, name is Silver Futures, Open is 67.00499725341797, High is 68.86499786376953, Low is 67.00499725341797, Close is 67.90599822998047, Volume is 130.0."
"On this record, Date is 2026-02-19, ticker is AZN.L, name is AstraZeneca (London), Open is 15390.0, High is 15428.0, Low is 15162.0, Close is 15290.0, Volume is 1991434.0."
"On this record, Date is 2026-04-06, ticker is GOOGL, name is Alphabet (NASDAQ), Open is 295.8699951171875, High is 300.6199951171875, Low is 295.17999267578125, Close is 299.989990234375, Volume is 16945500.0."
"On this record, Date is 2025-12-29, ticker is SI=F, name is Silver Futures, Open is 79.69999694824219, High is 79.69999694824219, Low is 69.85600280761719, Close is 69.85600280761719, Volume is 1608.0."
"On this record, Date is 2026-01-30, ticker is TSLA, name is Tesla (NASDAQ), Open is 425.3500061035156, High is 439.8800048828125, Low is 422.7000122070313, Close is 430.4100036621094, Volume is 82626100.0."
"On this record, Date is 2025-11-14, ticker is BHP.AX, name is BHP Group (ASX), Open is 41.97231374678783, High is 42.09989021533939, Low is 41.57977249442187, Close is 41.95268630981445, Volume is 6262461.0."
"On this record, Date is 2026-01-30, ticker is SHEL.L, name is Shell (London), Open is 2788.234654223825, High is 2797.733750230684, Low is 2768.23655736728, Close is 2793.734130859375, Volume is 7013448.0."
"On this record, Date is 2026-02-04, ticker is USDJPY=X, name is USD/JPY, Open is 155.81500244140625, High is 156.84500122070312, Low is 155.81500244140625, Close is 155.7989959716797, Volume is 0.0."
"On this record, Date is 2026-03-25, ticker is CL=F, name is Crude Oil Futures, Open is 88.48999786376953, High is 91.7300033569336, Low is 86.45999908447266, Close is 90.31999969482422, Volume is 405170.0."
"On this record, Date is 2026-01-15, ticker is GC=F, name is Gold Futures, Open is 4612.89990234375, High is 4616.2998046875, Low is 4612.89990234375, Close is 4616.2998046875, Volume is 4358.0."
"On this record, Date is 2025-12-03, ticker is AAPL, name is Apple (NASDAQ), Open is 285.9324708384744, High is 288.35019153510143, Low is 283.0351573834178, Close is 283.8843688964844, Volume is 43538700.0."
"On this record, Date is 2026-03-18, ticker is GBPUSD=X, name is GBP/USD, Open is 1.3357912302017212, High is 1.3376137018203735, Low is 1.3306366205215454, Close is 1.335951805114746, Volume is 0.0."
"On this record, Date is 2025-11-04, ticker is GC=F, name is Gold Futures, Open is 3994.199951171875, High is 3995.39990234375, Low is 3927.39990234375, Close is 3947.699951171875, Volume is 657.0."
"On this record, Date is 2025-11-03, ticker is GOOGL, name is Alphabet (NASDAQ), Open is 281.797163766903, High is 285.14262497278366, Low is 279.42038779718166, Close is 283.3350830078125, Volume is 29786000.0."
"On this record, Date is 2026-02-04, ticker is 0700.HK, name is Tencent (Hong Kong), Open is 572.0, High is 574.5, Low is 558.0, Close is 558.0, Volume is 60374834.0."
"On this record, Date is 2026-02-17, ticker is CL=F, name is Crude Oil Futures, Open is 63.29999923706055, High is 64.13999938964844, Low is 61.869998931884766, Close is 62.33000183105469, Volume is 328727.0."
"On this record, Date is 2025-12-15, ticker is MSFT, name is Microsoft (NASDAQ), Open is 479.0066832317436, High is 479.6252664455081, Low is 471.44392797474177, Close is 473.73870849609375, Volume is 23727700.0."
"On this record, Date is 2025-10-31, ticker is SHEL.L, name is Shell (London), Open is 2851.965371471, High is 2874.461154418624, Low is 2829.842565480233, Close is 2846.96630859375, Volume is 10109313.0."
"On this record, Date is 2026-01-15, ticker is 0700.HK, name is Tencent (Hong Kong), Open is 631.0, High is 632.5, Low is 618.5, Close is 622.0, Volume is 26194252.0."
"On this record, Date is 2025-11-12, ticker is QQQ, name is NASDAQ 100 ETF, Open is 623.2501373408774, High is 623.2700450530867, Low is 616.2379957742788, Close is 619.4996948242188, Volume is 47444400.0."
"On this record, Date is 2026-03-30, ticker is USDJPY=X, name is USD/JPY, Open is 160.2310028076172, High is 160.2310028076172, Low is 159.3209991455078, Close is 160.23399353027344, Volume is 0.0."
"On this record, Date is 2026-02-11, ticker is EURUSD=X, name is EUR/USD, Open is 1.188792109489441, High is 1.192733883857727, Low is 1.1839083433151243, Close is 1.1889617443084717, Volume is 0.0."
"On this record, Date is 2025-10-26, ticker is BTC-USD, name is Bitcoin, Open is 111639.0546875, High is 115260.90625, Low is 111268.484375, Close is 114472.4453125, Volume is 41708524143.0."
"On this record, Date is 2026-02-02, ticker is 9984.T, name is SoftBank (Tokyo), Open is 4117.253320670652, High is 4264.048430575718, Low is 4062.3299802299816, Close is 4084.29931640625, Volume is 51854000.0."
"On this record, Date is 2025-11-20, ticker is USDJPY=X, name is USD/JPY, Open is 156.99200439453125, High is 157.88699340820312, Low is 156.87899780273438, Close is 156.99200439453125, Volume is 0.0."
"On this record, Date is 2026-04-15, ticker is GBPUSD=X, name is GBP/USD, Open is 1.357478380203247, High is 1.3579576015472412, Low is 1.3544628620147705, Close is 1.357533574104309, Volume is 0.0."
"On this record, Date is 2025-10-23, ticker is GC=F, name is Gold Futures, Open is 4078.39990234375, High is 4136.7998046875, Low is 4070.699951171875, Close is 4125.5, Volume is 354.0."
"On this record, Date is 2026-01-27, ticker is TSLA, name is Tesla (NASDAQ), Open is 437.4100036621094, High is 437.5199890136719, Low is 430.6900024414063, Close is 430.8999938964844, Volume is 37733100.0."
"On this record, Date is 2025-12-04, ticker is USDJPY=X, name is USD/JPY, Open is 155.0970001220703, High is 155.52999877929688, Low is 154.5189971923828, Close is 155.10699462890625, Volume is 0.0."
"On this record, Date is 2025-11-13, ticker is USDJPY=X, name is USD/JPY, Open is 154.7030029296875, High is 154.98500061035156, Low is 154.1479949951172, Close is 154.71299743652344, Volume is 0.0."
"On this record, Date is 2025-12-23, ticker is SI=F, name is Silver Futures, Open is 69.08000183105469, High is 70.57499694824219, Low is 69.07499694824219, Close is 70.48500061035156, Volume is 40.0."
"On this record, Date is 2025-12-16, ticker is AAPL, name is Apple (NASDAQ), Open is 272.5649667835892, High is 275.2424541197232, Low is 271.53593087885605, Close is 274.353271484375, Volume is 37648600.0."
"On this record, Date is 2026-03-17, ticker is MSFT, name is Microsoft (NASDAQ), Open is 400.2699890136719, High is 404.3999938964844, Low is 397.75, Close is 399.4100036621094, Volume is 26228300.0."
"On this record, Date is 2026-04-09, ticker is BTC-USD, name is Bitcoin, Open is 71120.5703125, High is 73107.265625, Low is 70486.359375, Close is 71767.828125, Volume is 38799581473.0."
"On this record, Date is 2025-11-10, ticker is SHEL.L, name is Shell (London), Open is 2885.4590655425054, High is 2888.958409523586, Low is 2850.9655320147103, Close is 2868.962158203125, Volume is 9743504.0."
"On this record, Date is 2026-04-10, ticker is QQQ, name is NASDAQ 100 ETF, Open is 611.8400268554688, High is 613.6699829101562, Low is 609.5800170898438, Close is 611.0700073242188, Volume is 34038500.0."
"On this record, Date is 2025-11-05, ticker is QQQ, name is NASDAQ 100 ETF, Open is 616.9163015661201, High is 625.0056518350635, Low is 615.6395900613109, Close is 621.6941528320312, Volume is 48688500.0."
"On this record, Date is 2026-01-19, ticker is BHP.AX, name is BHP Group (ASX), Open is 47.80152729196497, High is 48.18425295032107, Low is 47.43842907039007, Close is 47.840782165527344, Volume is 4876453.0."
"On this record, Date is 2026-03-25, ticker is EURUSD=X, name is EUR/USD, Open is 1.161386251449585, High is 1.1631964445114136, Low is 1.1563634872436523, Close is 1.16146719455719, Volume is 0.0."
"On this record, Date is 2025-12-31, ticker is QQQ, name is NASDAQ 100 ETF, Open is 618.8696789386981, High is 619.1792861072609, Low is 613.2766946262738, Close is 613.536376953125, Volume is 40746500.0."
"On this record, Date is 2025-10-23, ticker is GOOGL, name is Alphabet (NASDAQ), Open is 252.6367781341903, High is 254.6939808970836, Low is 251.50832156545115, Close is 252.7366485595703, Volume is 19901400.0."
"On this record, Date is 2025-10-30, ticker is SPY, name is S&P 500 ETF, Open is 680.0279821977349, High is 682.0564104652303, Low is 675.9810180664062, Close is 675.9810180664062, Volume is 76335800.0."
"On this record, Date is 2026-04-23, ticker is 0700.HK, name is Tencent (Hong Kong), Open is 500.0, High is 502.0, Low is 495.2000122070313, Close is 495.2000122070313, Volume is 23497367.0."
"On this record, Date is 2026-01-29, ticker is CL=F, name is Crude Oil Futures, Open is 63.5, High is 66.4800033569336, Low is 63.27999877929688, Close is 65.41999816894531, Volume is 560007.0."
"On this record, Date is 2025-11-24, ticker is ETH-USD, name is Ethereum, Open is 2801.204345703125, High is 2982.822021484375, Low is 2763.3779296875, Close is 2952.71337890625, Volume is 32491657389.0."
"On this record, Date is 2026-01-14, ticker is SPY, name is S&P 500 ETF, Open is 689.1180078469732, High is 689.8360176539858, Low is 684.1714948792828, Close is 688.479736328125, Volume is 94676700.0."
"On this record, Date is 2026-04-08, ticker is EURUSD=X, name is EUR/USD, Open is 1.1690436601638794, High is 1.172333002090454, Low is 1.1666841506958008, Close is 1.1686612367630005, Volume is 0.0."
"On this record, Date is 2026-02-06, ticker is 9984.T, name is SoftBank (Tokyo), Open is 3867.601885945119, High is 4027.3788809751263, Low is 3784.717569773303, Close is 3993.42626953125, Volume is 50504700.0."
"On this record, Date is 2025-12-10, ticker is BTC-USD, name is Bitcoin, Open is 92695.234375, High is 94477.15625, Low is 91640.1328125, Close is 92020.9453125, Volume is 65420694513.0."
"On this record, Date is 2026-04-10, ticker is 7203.T, name is Toyota (Tokyo), Open is 3345.0, High is 3363.0, Low is 3295.0, Close is 3319.0, Volume is 16930900.0."
"On this record, Date is 2026-02-05, ticker is AAPL, name is Apple (NASDAQ), Open is 277.86999494352693, High is 279.2387093202658, Low is 272.97458180817284, Close is 275.6520690917969, Volume is 52977400.0."
"On this record, Date is 2026-01-15, ticker is EURUSD=X, name is EUR/USD, Open is 1.1645103693008425, High is 1.164686679840088, Low is 1.1593934297561646, Close is 1.1646324396133425, Volume is 0.0."
"On this record, Date is 2026-04-10, ticker is 0700.HK, name is Tencent (Hong Kong), Open is 508.0, High is 514.0, Low is 501.0, Close is 504.5, Volume is 20671874.0."
"On this record, Date is 2026-01-16, ticker is CL=F, name is Crude Oil Futures, Open is 59.2599983215332, High is 60.18000030517578, Low is 58.93999862670898, Close is 59.43999862670898, Volume is 113794.0."
"On this record, Date is 2026-03-19, ticker is 7203.T, name is Toyota (Tokyo), Open is 3310.704029605264, High is 3324.498629728618, Low is 3267.349572074718, Close is 3276.217529296875, Volume is 23090100.0."
"On this record, Date is 2026-01-06, ticker is SAP, name is SAP SE (NYSE-listed), Open is 236.509994506836, High is 238.6300048828125, Low is 234.5399932861328, Close is 237.97999572753903, Volume is 1638800.0."
"On this record, Date is 2026-01-22, ticker is QQQ, name is NASDAQ 100 ETF, Open is 621.5662350217955, High is 621.6761428244047, Low is 617.0020437780021, Close is 619.978271484375, Volume is 42254800.0."
"On this record, Date is 2026-03-10, ticker is MSFT, name is Microsoft (NASDAQ), Open is 410.0299987792969, High is 410.2000122070313, Low is 402.9299926757813, Close is 405.760009765625, Volume is 31706400.0."
"On this record, Date is 2026-01-14, ticker is EURUSD=X, name is EUR/USD, Open is 1.164334058761597, High is 1.1663167476654053, Low is 1.1637108325958252, Close is 1.164252758026123, Volume is 0.0."
"On this record, Date is 2025-12-09, ticker is BHP.AX, name is BHP Group (ASX), Open is 43.32657380500814, High is 43.95463676836975, Low is 43.27750334436069, Close is 43.47377395629883, Volume is 7148967.0."
"On this record, Date is 2025-12-25, ticker is ETH-USD, name is Ethereum, Open is 2945.423095703125, High is 2968.705078125, Low is 2891.10888671875, Close is 2903.57958984375, Volume is 11828871179.0."
"On this record, Date is 2025-12-09, ticker is AMZN, name is Amazon (NASDAQ), Open is 226.83999633789065, High is 228.57000732421875, Low is 225.1100006103516, Close is 227.9199981689453, Volume is 25841700.0."
"On this record, Date is 2026-02-10, ticker is AAPL, name is Apple (NASDAQ), Open is 274.8900146484375, High is 275.3699951171875, Low is 272.94000244140625, Close is 273.67999267578125, Volume is 34376900.0."
"On this record, Date is 2026-01-29, ticker is BHP.AX, name is BHP Group (ASX), Open is 49.312806389407065, High is 50.716136303554855, Low is 48.98895929681105, Close is 50.5493049621582, Volume is 14752411.0."
"On this record, Date is 2025-11-24, ticker is AAPL, name is Apple (NASDAQ), Open is 270.64675212306133, High is 276.7410558404627, Low is 270.64675212306133, Close is 275.6620788574219, Volume is 65585800.0."
"On this record, Date is 2026-01-05, ticker is AAPL, name is Apple (NASDAQ), Open is 270.38700744645297, High is 271.25618925068443, Low is 265.89121426121545, Close is 267.0101623535156, Volume is 45647200.0."
"On this record, Date is 2026-01-03, ticker is ETH-USD, name is Ethereum, Open is 3124.310302734375, High is 3135.025634765625, Low is 3077.4658203125, Close is 3125.91748046875, Volume is 11460707919.0."
"On this record, Date is 2026-02-06, ticker is GBPUSD=X, name is GBP/USD, Open is 1.3521188497543335, High is 1.3615630865097046, Low is 1.3509862422943115, Close is 1.3520822525024414, Volume is 0.0."
"On this record, Date is 2026-02-11, ticker is AMZN, name is Amazon (NASDAQ), Open is 208.0599975585937, High is 208.57000732421875, Low is 202.4900054931641, Close is 204.0800018310547, Volume is 65545500.0."
"On this record, Date is 2025-10-24, ticker is EURUSD=X, name is EUR/USD, Open is 1.1618045568466189, High is 1.164768099784851, Low is 1.1601735353469849, Close is 1.1618045568466189, Volume is 0.0."
"On this record, Date is 2026-02-03, ticker is SHEL.L, name is Shell (London), Open is 2773.736093742998, High is 2792.234333733714, Low is 2745.2388051086523, Close is 2789.234619140625, Volume is 5495185.0."
"On this record, Date is 2026-03-02, ticker is CL=F, name is Crude Oil Futures, Open is 75.0, High is 75.33000183105469, Low is 69.19999694824219, Close is 71.2300033569336, Volume is 881329.0."
"On this record, Date is 2026-01-14, ticker is QQQ, name is NASDAQ 100 ETF, Open is 621.4563902550666, High is 622.6648884214621, Low is 613.7860691564842, Close is 618.769775390625, Volume is 72598700.0."
"On this record, Date is 2025-11-13, ticker is 7203.T, name is Toyota (Tokyo), Open is 3153.0514677141964, High is 3167.8313964691065, Low is 3133.3448960409823, Close is 3151.080810546875, Volume is 16407400.0."
"On this record, Date is 2025-10-31, ticker is JPM, name is JPMorgan Chase (NYSE), Open is 305.5905808443981, High is 309.8791757592273, Low is 304.3129038831637, Close is 308.1459045410156, Volume is 7721300.0."
"On this record, Date is 2025-12-29, ticker is QQQ, name is NASDAQ 100 ETF, Open is 619.3190849184411, High is 621.995763643064, Low is 617.9508150333834, Close is 620.088134765625, Volume is 32458300.0."
"On this record, Date is 2026-02-02, ticker is USDJPY=X, name is USD/JPY, Open is 155.13499450683594, High is 155.68499755859375, Low is 154.56900024414062, Close is 155.20199584960938, Volume is 0.0."
"On this record, Date is 2025-11-05, ticker is SAP, name is SAP SE (NYSE-listed), Open is 259.4599914550781, High is 264.1000061035156, Low is 259.2300109863281, Close is 261.0599975585937, Volume is 983600.0."
"On this record, Date is 2025-10-24, ticker is AAPL, name is Apple (NASDAQ), Open is 260.69313376057823, High is 263.62754335723145, Low is 258.68694768993146, Close is 262.3200378417969, Volume is 38253700.0."
"On this record, Date is 2026-01-13, ticker is USDJPY=X, name is USD/JPY, Open is 157.99600219726562, High is 159.18699645996094, Low is 157.96499633789062, Close is 157.98599243164062, Volume is 0.0."
"On this record, Date is 2025-11-18, ticker is EURUSD=X, name is EUR/USD, Open is 1.159003734588623, High is 1.1606987714767456, Low is 1.1573805809020996, Close is 1.159057378768921, Volume is 0.0."
"On this record, Date is 2025-12-04, ticker is 0700.HK, name is Tencent (Hong Kong), Open is 610.0, High is 613.0, Low is 605.0, Close is 612.0, Volume is 15329748.0."
"On this record, Date is 2025-12-01, ticker is MSFT, name is Microsoft (NASDAQ), Open is 487.3277021324389, High is 488.7444513856018, Low is 483.5463243869077, Close is 485.6315612792969, Volume is 23964000.0."
"On this record, Date is 2026-01-22, ticker is USDJPY=X, name is USD/JPY, Open is 158.45700073242188, High is 158.875, Low is 158.2030029296875, Close is 158.45599365234375, Volume is 0.0."
"On this record, Date is 2026-03-06, ticker is SAP, name is SAP SE (NYSE-listed), Open is 198.16000366210932, High is 202.25, Low is 197.33999633789065, Close is 202.25, Volume is 2427900.0."
"On this record, Date is 2025-12-16, ticker is EURUSD=X, name is EUR/USD, Open is 1.1755025386810305, High is 1.18047034740448, Low is 1.1746050119400024, Close is 1.1754610538482666, Volume is 0.0."
"On this record, Date is 2026-02-14, ticker is BTC-USD, name is Bitcoin, Open is 68856.984375, High is 70481.1640625, Low is 68706.6171875, Close is 69767.625, Volume is 36012397645.0."
"On this record, Date is 2026-01-27, ticker is 7203.T, name is Toyota (Tokyo), Open is 3444.7088680570614, High is 3446.6795253042337, Low is 3385.5891506418943, Close is 3408.251708984375, Volume is 18214200.0."
"On this record, Date is 2025-11-27, ticker is SHEL.L, name is Shell (London), Open is 2757.237608909953, High is 2765.736800088823, Low is 2739.7392741299263, Close is 2752.738037109375, Volume is 4778729.0."
"On this record, Date is 2026-02-03, ticker is 7203.T, name is Toyota (Tokyo), Open is 3567.874868351549, High is 3568.86019695369, Low is 3520.5790954487948, Close is 3541.27099609375, Volume is 20936000.0."
"On this record, Date is 2026-01-07, ticker is 7203.T, name is Toyota (Tokyo), Open is 3300.850974659155, High is 3310.7042611506745, Low is 3277.203087079507, Close is 3286.071044921875, Volume is 21592100.0."
"On this record, Date is 2025-12-30, ticker is SPY, name is S&P 500 ETF, Open is 685.5777200962995, High is 686.6846823672308, Low is 684.7100944386586, Close is 685.138916015625, Volume is 47160700.0."
"On this record, Date is 2025-12-24, ticker is 0700.HK, name is Tencent (Hong Kong), Open is 602.5, High is 602.5, Low is 602.5, Close is 602.5, Volume is 0.0."
"On this record, Date is 2026-03-04, ticker is 0700.HK, name is Tencent (Hong Kong), Open is 506.0, High is 515.0, Low is 498.7999877929688, Close is 506.0, Volume is 32965198.0."
"On this record, Date is 2026-02-06, ticker is SAP, name is SAP SE (NYSE-listed), Open is 200.4199981689453, High is 203.509994506836, Low is 199.72999572753903, Close is 203.33999633789065, Volume is 3050500.0."
"On this record, Date is 2025-11-06, ticker is QQQ, name is NASDAQ 100 ETF, Open is 620.2078932237561, High is 620.4572571227977, Low is 608.7471381645778, Close is 610.1136474609375, Volume is 72115100.0."
"On this record, Date is 2025-10-23, ticker is BTC-USD, name is Bitcoin, Open is 107679.4375, High is 111288.59375, Low is 107548.4296875, Close is 110069.7265625, Volume is 54944076060.0."
"On this record, Date is 2025-12-19, ticker is 9984.T, name is SoftBank (Tokyo), Open is 4125.491723326121, High is 4315.2268948678975, Low is 4085.547476685747, Close is 4272.7861328125, Volume is 109464800.0."
"On this record, Date is 2026-02-09, ticker is GOOGL, name is Alphabet (NASDAQ), Open is 320.70422803551696, High is 327.4694850607409, Low is 317.036826848448, Close is 324.09185791015625, Volume is 39640100.0."
"On this record, Date is 2025-11-18, ticker is SPY, name is S&P 500 ETF, Open is 658.3512953245886, High is 661.354216097308, Low is 652.146634691611, Close is 656.3427734375, Volume is 114467500.0."
"On this record, Date is 2025-10-31, ticker is AMZN, name is Amazon (NASDAQ), Open is 250.1000061035156, High is 250.5, Low is 243.97999572753903, Close is 244.22000122070312, Volume is 166340800.0."
"On this record, Date is 2025-10-28, ticker is BHP.AX, name is BHP Group (ASX), Open is 42.54149290714765, High is 42.86533999017672, Low is 42.1489554125208, Close is 42.531681060791016, Volume is 8925277.0."
"On this record, Date is 2025-12-31, ticker is SAP, name is SAP SE (NYSE-listed), Open is 244.4600067138672, High is 245.509994506836, Low is 242.7700042724609, Close is 242.91000366210932, Volume is 679700.0."
"On this record, Date is 2025-12-04, ticker is EURUSD=X, name is EUR/USD, Open is 1.166670560836792, High is 1.1682243347167969, Low is 1.1653653383255005, Close is 1.1666841506958008, Volume is 0.0."
"On this record, Date is 2025-11-10, ticker is ETH-USD, name is Ethereum, Open is 3583.44482421875, High is 3656.14892578125, Low is 3508.98583984375, Close is 3568.4599609375, Volume is 35638045619.0."
"On this record, Date is 2026-02-12, ticker is BTC-USD, name is Bitcoin, Open is 66992.1953125, High is 68339.4921875, Low is 65092.109375, Close is 66221.84375, Volume is 44651071271.0."
"On this record, Date is 2026-02-19, ticker is SHEL.L, name is Shell (London), Open is 2942.0, High is 2962.5, Low is 2911.40087890625, Close is 2944.0, Volume is 23119148.0."
"On this record, Date is 2025-12-04, ticker is 7203.T, name is Toyota (Tokyo), Open is 2983.5749652553977, High is 3061.415923728045, Low is 2959.927079137125, Close is 3057.474609375, Volume is 21589300.0."
"On this record, Date is 2026-02-04, ticker is SHEL.L, name is Shell (London), Open is 2839.729863124564, High is 2875.226486413621, Low is 2816.7320508527805, Close is 2866.727294921875, Volume is 6390035.0."
"On this record, Date is 2026-04-06, ticker is SAP, name is SAP SE (NYSE-listed), Open is 171.89999389648438, High is 172.52999877929688, Low is 169.5399932861328, Close is 171.1199951171875, Volume is 1424200.0."
